9/23/1969,95.629997,96.620003,94.860001,95.629997,95.5
9/24/1969,95.629997,96.199997,94.75,95.5,94.769997
9/25/1969,95.5,95.919998,94.279999,94.769997,94.160004
9/26/1969,94.769997,95.230003,93.529999,94.160004,93.410004
9/29/1969,94.160004,94.449997,92.620003,93.410004,93.120003
9/30/1969,93.410004,94.050003,92.550003,93.120003,92.519997
10/1/1969,93.120003,93.510002,92.120003,92.519997,93.239998
10/2/1969,92.519997,93.629997,91.660004,93.239998,93.190002
10/3/1969,93.239998,94.389999,92.650002,93.190002,93.379997
10/6/1969,93.190002,93.989998,92.5,93.379997,93.089996
10/7/1969,93.379997,94.029999,92.589996,93.089996,92.669998
10/8/1969,93.089996,93.559998,92.040001,92.669998,93.029999
10/9/1969,92.669998,93.550003,91.75,93.029999,93.559998
10/10/1969,93.029999,94.190002,92.599998,93.559998,94.550003
10/13/1969,93.559998,94.860001,93.199997,94.550003,95.699997
10/14/1969,94.550003,96.529999,94.32,95.699997,95.720001
10/15/1969,95.699997,96.559998,94.650002,95.720001,96.370003
10/16/1969,95.720001,97.540001,95.050003,96.370003,96.260002
10/17/1969,96.370003,97.239998,95.379997,96.260002,96.459999
10/20/1969,96.260002,97.169998,95.290001,96.459999,97.199997
10/21/1969,96.459999,97.839996,95.860001,97.199997,97.830002
10/22/1969,97.199997,98.610001,96.559998,97.830002,97.459999
10/23/1969,97.830002,98.389999,96.459999,97.459999,98.120003
10/24/1969,97.459999,98.830002,96.970001,98.120003,97.970001
10/27/1969,98.120003,98.779999,97.489998,97.970001,97.660004
10/28/1969,97.970001,98.550003,97.019997,97.660004,96.809998
10/29/1969,97.660004,97.919998,96.260002,96.809998,96.93
10/30/1969,96.809998,97.470001,95.610001,96.93,97.120003
10/31/1969,96.93,98.029999,96.330002,97.120003,97.150002
11/3/1969,97.120003,97.82,96.190002,97.150002,97.209999
11/4/1969,97.150002,97.82,95.839996,97.209999,97.639999
11/5/1969,97.209999,98.389999,96.75,97.639999,97.669998
11/6/1969,97.639999,98.309998,96.800003,97.669998,98.260002
11/7/1969,97.669998,99.010002,97.18,98.260002,98.330002
11/10/1969,98.260002,99.230003,97.650002,98.330002,98.07
11/11/1969,98.330002,98.790001,97.449997,98.07,97.889999
11/12/1969,98.07,98.720001,97.279999,97.889999,97.419998
11/13/1969,97.889999,98.339996,96.540001,97.419998,97.07
11/14/1969,97.419998,97.440002,96.360001,97.07,96.410004
11/17/1969,97.07,97.360001,95.82,96.410004,96.389999
11/18/1969,96.410004,97,95.57,96.389999,95.900002
11/19/1969,96.389999,96.949997,95.360001,95.900002,94.910004
11/20/1969,95.900002,95.940002,94.120003,94.910004,94.32
11/21/1969,94.910004,95.339996,93.870003,94.32,93.239998
11/24/1969,94.32,94.43,92.629997,93.239998,92.940002
11/25/1969,93.239998,94.169998,92.379997,92.940002,93.269997
11/26/1969,92.940002,93.849998,92.239998,93.269997,93.809998
11/28/1969,93.269997,94.410004,92.879997,93.809998,93.220001
12/1/1969,93.809998,94.470001,92.779999,93.220001,92.650002
12/2/1969,93.220001,93.540001,91.949997,92.650002,91.650002
12/3/1969,92.650002,93.050003,91.25,91.650002,91.949997
12/4/1969,91.650002,92.449997,90.360001,91.949997,91.730003
12/5/1969,91.949997,92.910004,91.139999,91.730003,90.839996
12/8/1969,91.730003,92.050003,90.290001,90.839996,90.550003
12/9/1969,90.839996,91.790001,89.93,90.550003,90.480003
12/10/1969,90.550003,91.220001,89.330002,90.480003,90.519997
12/11/1969,90.480003,91.370003,89.739998,90.519997,90.809998
12/12/1969,90.519997,91.669998,90.050003,90.809998,90.540001
12/15/1969,90.809998,91.419998,89.959999,90.540001,89.720001
12/16/1969,90.540001,91.050003,89.230003,89.720001,89.199997
12/17/1969,89.720001,90.32,88.940002,89.199997,90.610001
12/18/1969,89.199997,91.150002,88.620003,90.610001,91.379997
12/19/1969,90.610001,92.339996,90.330002,91.379997,90.580002
12/22/1969,91.379997,92.029999,90.099998,90.580002,90.230003
12/23/1969,90.580002,91.129997,89.400002,90.230003,91.18
12/24/1969,90.230003,91.889999,89.93,91.18,91.889999
12/26/1969,91.18,92.300003,90.940002,91.889999,91.25
12/29/1969,91.889999,92.489998,90.660004,91.25,91.599998
12/30/1969,91.25,92.199997,90.470001,91.599998,92.059998
12/31/1969,91.599998,92.940002,91.150002,92.059998,93
1/2/1970,92.059998,93.540001,91.790001,93,93.459999
1/5/1970,93,94.25,92.529999,93.459999,92.82
1/6/1970,93.459999,93.809998,92.129997,92.82,92.629997
1/7/1970,92.82,93.379997,91.93,92.629997,92.68
1/8/1970,92.629997,93.470001,91.989998,92.68,92.400002
1/9/1970,92.68,93.25,91.82,92.400002,91.699997
1/12/1970,92.400002,92.669998,91.199997,91.699997,91.919998
1/13/1970,91.699997,92.610001,90.989998,91.919998,91.650002
1/14/1970,91.919998,92.400002,90.879997,91.650002,91.68
1/15/1970,91.650002,92.349998,90.730003,91.68,90.919998
1/16/1970,91.68,92.489998,90.360001,90.919998,89.650002
1/19/1970,90.720001,90.720001,89.139999,89.650002,89.830002
1/20/1970,89.650002,90.449997,88.639999,89.830002,89.949997
1/21/1970,89.830002,90.610001,89.199997,89.949997,90.040001
1/22/1970,89.949997,90.800003,89.199997,90.040001,89.370003
1/23/1970,90.040001,90.449997,88.739998,89.370003,88.169998
1/26/1970,89.230003,89.230003,87.489998,88.169998,87.620003
1/27/1970,88.169998,88.540001,86.919998,87.620003,86.790001
1/28/1970,87.620003,88.239998,86.440002,86.790001,85.690002
1/29/1970,86.790001,87.089996,85.019997,85.690002,85.019997
1/30/1970,85.690002,86.330002,84.419998,85.019997,85.75
2/2/1970,85.019997,86.760002,84.760002,85.75,86.769997
2/3/1970,85.75,87.540001,84.639999,86.769997,86.239998
2/4/1970,86.769997,87.660004,85.589996,86.239998,85.900002
2/5/1970,86.239998,86.620003,84.949997,85.900002,86.330002
2/6/1970,85.900002,86.879997,85.230003,86.330002,87.010002
2/9/1970,86.330002,87.849998,86.160004,87.010002,86.099998
2/10/1970,87.010002,87.400002,85.580002,86.099998,86.940002
2/11/1970,86.099998,87.379997,85.300003,86.940002,86.730003
2/12/1970,86.940002,87.540001,85.93,86.730003,86.540001
2/13/1970,86.730003,87.300003,85.709999,86.540001,86.470001
2/16/1970,86.540001,87.300003,85.800003,86.470001,86.370003
2/17/1970,86.470001,87.080002,85.57,86.370003,87.440002
2/18/1970,86.370003,88.07,86.190002,87.440002,87.760002
2/19/1970,87.440002,88.699997,86.940002,87.760002,88.029999
2/20/1970,87.760002,88.739998,86.870003,88.029999,87.989998
2/24/1970,88.029999,88.910004,87.279999,87.989998,89.349998
2/25/1970,87.989998,89.800003,87.110001,89.349998,88.900002
2/26/1970,89.349998,89.629997,87.629997,88.900002,89.5
2/27/1970,88.900002,90.330002,88.419998,89.5,89.709999
3/2/1970,89.5,90.800003,88.919998,89.709999,90.230003
3/3/1970,89.709999,90.669998,88.959999,90.230003,90.040001
3/4/1970,90.230003,91.050003,89.32,90.040001,90
3/5/1970,90.040001,90.989998,89.379997,90,89.440002
3/6/1970,90,90.360001,88.839996,89.440002,88.510002
3/9/1970,89.43,89.43,87.940002,88.510002,88.75
3/10/1970,88.510002,89.410004,87.889999,88.75,88.690002
3/11/1970,88.75,89.580002,88.110001,88.690002,88.330002
3/12/1970,88.690002,89.089996,87.68,88.330002,87.860001
3/13/1970,88.330002,89.43,87.290001,87.860001,86.910004
3/16/1970,87.860001,87.970001,86.389999,86.910004,87.290001
3/17/1970,86.910004,87.860001,86.360001,87.290001,87.540001
3/18/1970,87.290001,88.279999,86.93,87.540001,87.419998
3/19/1970,87.540001,88.199997,86.879997,87.419998,87.059998
3/20/1970,87.419998,87.769997,86.43,87.059998,86.989998
3/23/1970,87.059998,87.639999,86.190002,86.989998,87.980003
3/24/1970,86.989998,88.43,86.900002,87.980003,89.769997
3/25/1970,88.110001,91.07,88.110001,89.769997,89.919998
3/26/1970,89.769997,90.650002,89.18,89.919998,89.629997
3/30/1970,89.919998,90.410004,88.910004,89.629997,89.629997
3/31/1970,89.629997,90.169998,88.849998,89.629997,90.07
4/1/1970,89.629997,90.620003,89.300003,90.07,89.790001
4/2/1970,90.07,90.699997,89.279999,89.790001,89.389999
4/3/1970,89.790001,90.160004,88.809998,89.389999,88.760002
4/6/1970,89.389999,89.610001,88.150002,88.760002,88.519997
4/7/1970,88.760002,89.309998,87.940002,88.519997,88.489998
4/8/1970,88.519997,89.089996,87.830002,88.489998,88.529999
4/9/1970,88.489998,89.32,87.959999,88.529999,88.239998
4/10/1970,88.529999,89.139999,87.82,88.239998,87.639999
4/13/1970,88.239998,88.669998,87.150002,87.639999,86.889999
4/14/1970,87.639999,87.730003,86.010002,86.889999,86.730003
4/15/1970,86.889999,87.709999,86.529999,86.730003,85.879997
4/16/1970,86.730003,87.129997,85.510002,85.879997,85.669998
4/17/1970,85.879997,86.360001,84.75,85.669998,85.830002
4/20/1970,85.669998,86.360001,84.989998,85.830002,85.379997
4/21/1970,85.830002,86.540001,84.989998,85.379997,84.269997
4/22/1970,85.379997,85.510002,83.839996,84.269997,83.040001
4/23/1970,84.269997,84.300003,82.610001,83.040001,82.769997
4/24/1970,83.040001,83.620003,81.959999,82.769997,81.459999
4/27/1970,82.769997,83.080002,81.080002,81.459999,80.269997
4/28/1970,81.459999,82.160004,79.860001,80.269997,81.809998
4/29/1970,80.269997,83.230003,79.309998,81.809998,81.519997
4/30/1970,81.809998,82.57,80.760002,81.519997,81.440002
5/1/1970,81.519997,82.32,80.269997,81.440002,79.370003
5/4/1970,81.279999,81.279999,78.849998,79.370003,78.599998
5/5/1970,79.370003,79.830002,78.019997,78.599998,79.470001
5/6/1970,78.599998,80.910004,78.230003,79.470001,79.830002
5/7/1970,79.470001,80.599998,78.889999,79.830002,79.440002
5/8/1970,79.830002,80.150002,78.709999,79.440002,78.599998
5/11/1970,79.440002,79.720001,78.290001,78.599998,77.849998
5/12/1970,78.599998,79.150002,77.059998,77.849998,76.529999
5/13/1970,77.75,77.75,75.919998,76.529999,75.440002
5/14/1970,76.529999,76.639999,74.029999,75.440002,76.900002
5/15/1970,75.440002,77.419998,74.589996,76.900002,76.959999
5/18/1970,76.900002,77.68,76.07,76.959999,75.459999
5/19/1970,76.959999,77.199997,75.209999,75.459999,73.519997
5/20/1970,75.349998,75.349998,73.25,73.519997,72.160004
5/21/1970,73.510002,73.510002,70.940002,72.160004,72.25
5/22/1970,72.160004,73.419998,71.419998,72.25,70.25
5/25/1970,72.160004,72.160004,69.919998,70.25,69.290001
5/26/1970,70.25,71.169998,68.610001,69.290001,72.769997
5/27/1970,69.370003,73.220001,69.370003,72.769997,74.610001
5/28/1970,72.769997,75.440002,72.589996,74.610001,76.550003
5/29/1970,74.610001,76.919998,73.529999,76.550003,77.839996
6/1/1970,76.550003,78.400002,75.839996,77.839996,77.839996
6/2/1970,77.839996,78.730003,76.510002,77.839996,78.519997
6/3/1970,77.839996,79.220001,76.970001,78.519997,77.360001
6/4/1970,78.519997,79.419998,76.989998,77.360001,76.169998
6/5/1970,77.360001,77.480003,75.25,76.169998,76.290001
6/8/1970,76.169998,77.370003,75.300003,76.290001,76.25
6/9/1970,76.290001,79.959999,75.580002,76.25,75.480003
6/10/1970,76.25,76.620003,74.919998,75.480003,74.449997
6/11/1970,75.480003,75.519997,73.959999,74.449997,73.879997
6/12/1970,74.449997,74.839996,73.25,73.879997,74.580002
6/15/1970,73.879997,75.269997,73.669998,74.580002,76.150002
6/16/1970,74.580002,76.760002,74.209999,76.150002,76
6/17/1970,76.150002,78.040001,75.629997,76,76.510002
6/18/1970,76,77.169998,74.989998,76.510002,77.050003
6/19/1970,76.510002,78.050003,76.309998,77.050003,76.639999
6/22/1970,77.050003,77.43,75.610001,76.639999,74.760002
6/23/1970,76.639999,76.830002,74.519997,74.760002,73.970001
6/24/1970,74.760002,75.419998,73.400002,73.970001,74.019997
6/25/1970,73.970001,74.93,73.300003,74.019997,73.470001
6/26/1970,74.019997,74.68,73.089996,73.470001,72.889999
6/29/1970,73.470001,73.860001,72.339996,72.889999,72.720001
6/30/1970,72.889999,73.889999,72.25,72.720001,72.940002
7/1/1970,72.720001,73.660004,72.110001,72.940002,72.919998
7/2/1970,72.940002,73.919998,72.43,72.919998,71.779999
7/6/1970,72.919998,73.120003,71.379997,71.779999,71.230003
7/7/1970,71.779999,72.32,70.690002,71.230003,73
7/8/1970,71.230003,73.300003,70.989998,73,74.059998
7/9/1970,73,74.769997,72.879997,74.059998,74.449997
7/10/1970,74.059998,75.209999,73.489998,74.449997,74.550003
7/13/1970,74.449997,75.370003,73.830002,74.550003,74.419998
7/14/1970,74.550003,75.040001,73.779999,74.419998,75.230003
7/15/1970,74.419998,75.68,74.059998,75.230003,76.339996
7/16/1970,75.230003,77.089996,75.120003,76.339996,77.690002
7/17/1970,76.370003,78.230003,76.370003,77.690002,77.790001
7/20/1970,77.690002,78.720001,77.040001,77.790001,76.980003
7/21/1970,77.790001,77.940002,76.389999,76.980003,77.029999
7/22/1970,76.980003,78.199997,76.220001,77.029999,78
7/23/1970,77.029999,78.510002,76.459999,78,77.82
7/24/1970,78,78.480003,76.959999,77.82,77.650002
7/27/1970,77.82,78.269997,77.07,77.650002,77.769997
7/28/1970,77.650002,78.349998,76.959999,77.769997,78.040001
7/29/1970,77.769997,78.809998,77.279999,78.040001,78.07
7/30/1970,78.040001,78.660004,77.360001,78.07,78.050003
7/31/1970,78.07,79.029999,77.440002,78.050003,77.019997
8/3/1970,78.050003,78.239998,76.559998,77.019997,77.190002
8/4/1970,77.019997,77.559998,76.120003,77.190002,77.18
8/5/1970,77.190002,77.860001,76.589996,77.18,77.080002
8/6/1970,77.18,77.68,76.389999,77.080002,77.279999
8/7/1970,77.080002,78.089996,76.459999,77.279999,76.199997
8/10/1970,77.279999,77.400002,75.720001,76.199997,75.82
8/11/1970,76.199997,76.330002,75.160004,75.82,75.419998
8/12/1970,75.82,76.239998,75.040001,75.419998,74.760002
8/13/1970,75.419998,75.690002,74.129997,74.760002,75.18
8/14/1970,74.760002,75.739998,74.389999,75.18,75.330002
8/17/1970,75.18,75.790001,74.519997,75.330002,76.199997
8/18/1970,75.330002,76.790001,75.300003,76.199997,76.959999
8/19/1970,76.199997,77.580002,76.010002,76.959999,77.839996
8/20/1970,76.959999,77.989998,76.300003,77.839996,79.239998
8/21/1970,77.839996,79.599998,77.459999,79.239998,80.989998
8/24/1970,79.410004,81.620003,79.410004,80.989998,81.120003
8/25/1970,80.989998,81.809998,79.690002,81.120003,81.209999
8/26/1970,81.120003,82.260002,80.599998,81.209999,81.080002
8/27/1970,81.209999,81.910004,80.129997,81.080002,81.860001
8/28/1970,81.080002,82.470001,80.690002,81.860001,81.519997
8/31/1970,81.860001,82.330002,80.949997,81.519997,80.949997
9/1/1970,81.519997,81.800003,80.43,80.949997,80.959999
9/2/1970,80.949997,81.349998,79.949997,80.959999,82.089996
9/3/1970,80.959999,82.629997,80.879997,82.089996,82.830002
9/4/1970,82.089996,83.419998,81.790001,82.830002,83.040001
9/8/1970,82.830002,83.690002,81.480003,83.040001,82.790001
9/9/1970,83.040001,83.779999,81.900002,82.790001,82.300003
9/10/1970,82.790001,82.980003,81.620003,82.300003,82.519997
9/11/1970,82.300003,83.190002,81.809998,82.519997,82.07
9/14/1970,82.519997,83.129997,81.43,82.07,81.360001
9/15/1970,82.07,82.110001,80.75,81.360001,81.790001
9/16/1970,81.360001,82.57,80.610001,81.790001,82.290001
9/17/1970,81.790001,83.089996,81.510002,82.290001,82.620003
9/18/1970,82.290001,83.5,81.769997,82.620003,81.910004
9/21/1970,82.620003,83.150002,81.519997,81.910004,81.860001
9/22/1970,81.910004,82.239998,80.82,81.860001,81.910004
9/23/1970,81.860001,83.150002,81.519997,81.910004,81.660004
9/24/1970,81.910004,82.239998,80.82,81.660004,82.830002
9/25/1970,81.660004,83.599998,81.410004,82.830002,83.910004
9/28/1970,82.830002,84.559998,82.610001,83.910004,83.860001
9/29/1970,83.910004,84.57,83.110001,83.860001,84.300003
9/30/1970,83.860001,84.989998,82.779999,84.300003,84.32
10/1/1970,84.300003,84.699997,83.459999,84.32,85.160004
10/2/1970,84.32,85.559998,84.059998,85.160004,86.470001
10/5/1970,85.160004,86.989998,85.010002,86.470001,86.849998
10/6/1970,86.470001,87.75,86.040001,86.849998,86.889999
10/7/1970,86.849998,87.470001,85.550003,86.889999,85.949997
10/8/1970,86.889999,87.370003,85.550003,85.949997,85.080002
10/9/1970,85.949997,86.25,84.540001,85.080002,84.169998
10/12/1970,85.050003,85.050003,83.580002,84.169998,84.059998
10/13/1970,84.169998,84.699997,83.239998,84.059998,84.190002
10/14/1970,84.059998,84.830002,83.419998,84.190002,84.650002
10/15/1970,84.190002,85.279999,83.82,84.650002,84.279999
10/16/1970,84.650002,85.209999,83.830002,84.279999,83.150002
10/19/1970,84.279999,84.290001,82.809998,83.150002,83.639999
10/20/1970,83.150002,84.190002,82.620003,83.639999,83.660004
10/21/1970,83.639999,84.720001,83.209999,83.660004,83.379997
10/22/1970,83.660004,84.040001,82.769997,83.379997,83.769997
10/23/1970,83.379997,84.300003,82.910004,83.769997,83.309998
10/26/1970,83.769997,84.260002,82.889999,83.309998,83.120003
10/27/1970,83.309998,83.730003,82.519997,83.120003,83.43
10/28/1970,83.120003,83.809998,82.290001,83.43,83.360001
10/29/1970,83.43,84.099998,82.82,83.360001,83.25
10/30/1970,83.360001,83.800003,82.519997,83.25,83.510002
11/2/1970,83.25,83.989998,82.660004,83.510002,84.220001
11/3/1970,83.510002,84.769997,83.209999,84.220001,84.389999
11/4/1970,84.220001,85.260002,83.82,84.389999,84.099998
11/5/1970,84.389999,84.790001,83.529999,84.099998,84.220001
11/6/1970,84.099998,84.730003,83.550003,84.220001,84.669998
11/9/1970,84.220001,85.269997,83.82,84.669998,84.790001
11/10/1970,84.669998,85.690002,84.18,84.790001,85.029999
11/11/1970,84.790001,86.239998,84.690002,85.029999,84.150002
11/12/1970,85.029999,85.540001,83.809998,84.150002,83.370003
11/13/1970,84.150002,84.330002,82.919998,83.370003,83.239998
11/16/1970,83.370003,83.75,82.339996,83.239998,83.470001
11/17/1970,83.239998,84.169998,82.809998,83.470001,82.790001
11/18/1970,83.470001,83.529999,82.410004,82.790001,82.910004
11/19/1970,82.790001,83.480003,82.230003,82.910004,83.720001
11/20/1970,82.910004,84.059998,82.489998,83.720001,84.239998
11/23/1970,83.720001,84.919998,83.470001,84.239998,84.779999
11/24/1970,84.239998,85.18,83.589996,84.779999,85.089996
11/25/1970,84.779999,85.699997,84.349998,85.089996,85.93
11/27/1970,85.089996,86.209999,84.669998,85.93,87.199997
11/30/1970,85.93,87.599998,85.790001,87.199997,87.470001
12/1/1970,87.199997,88.610001,86.110001,87.470001,88.480003
12/2/1970,87.470001,88.830002,86.720001,88.480003,88.900002
12/3/1970,88.480003,89.870003,88.110001,88.900002,89.459999
12/4/1970,88.900002,89.889999,88.120003,89.459999,89.940002
12/7/1970,89.459999,90.389999,88.760002,89.940002,89.470001
12/8/1970,89.940002,90.470001,88.870003,89.470001,89.540001
12/9/1970,89.470001,90.029999,88.480003,89.540001,89.919998
12/10/1970,89.540001,90.870003,89.010002,89.919998,90.260002
12/11/1970,89.919998,90.93,89.440002,90.260002,89.800003
12/14/1970,90.260002,90.809998,89.279999,89.800003,89.660004
12/15/1970,89.800003,90.32,88.93,89.660004,89.720001
12/16/1970,89.660004,90.220001,88.769997,89.720001,90.040001
12/17/1970,89.720001,90.610001,89.309998,90.040001,90.220001
12/18/1970,90.040001,90.769997,89.419998,90.220001,89.940002
12/21/1970,90.220001,90.769997,89.360001,89.940002,90.040001
12/22/1970,89.940002,90.839996,89.349998,90.040001,90.099998
12/23/1970,90.040001,90.860001,89.349998,90.099998,90.610001
12/24/1970,90.099998,91.080002,89.809998,90.610001,91.089996
12/28/1970,90.610001,91.489998,90.279999,91.089996,92.080002
12/29/1970,91.089996,92.379997,90.730003,92.080002,92.269997
12/30/1970,92.080002,92.989998,91.599998,92.269997,92.150002
12/31/1970,92.269997,92.790001,91.360001,92.150002,91.150002
1/4/1971,92.150002,92.190002,90.639999,91.150002,91.800003
1/5/1971,91.150002,92.279999,90.690002,91.800003,92.349998
1/6/1971,91.800003,93,91.5,92.349998,92.379997
1/7/1971,92.349998,93.260002,91.75,92.379997,92.190002
1/8/1971,92.379997,93.019997,91.599998,92.190002,91.980003
1/11/1971,92.190002,92.669998,90.989998,91.980003,92.720001
1/12/1971,91.980003,93.279999,91.629997,92.720001,92.559998
1/13/1971,92.720001,93.660004,91.879997,92.559998,92.800003
1/14/1971,92.559998,93.360001,91.669998,92.800003,93.029999
1/15/1971,92.800003,93.940002,92.25,93.029999,93.410004
1/18/1971,93.029999,94.110001,92.629997,93.410004,93.760002
1/19/1971,93.410004,94.279999,92.849998,93.760002,93.779999
1/20/1971,93.760002,94.529999,93.07,93.779999,94.190002
1/21/1971,93.779999,94.690002,93.150002,94.190002,94.879997
1/22/1971,94.190002,95.529999,93.959999,94.879997,95.279999
1/25/1971,94.879997,95.93,94.160004,95.279999,95.589996
1/26/1971,95.279999,96.360001,94.690002,95.589996,94.889999
1/27/1971,95.589996,95.779999,93.959999,94.889999,95.209999
1/28/1971,94.889999,95.779999,94.120003,95.209999,95.879997
1/29/1971,95.209999,96.489998,94.790001,95.879997,96.419998
2/1/1971,95.879997,97.050003,95.379997,96.419998,96.43
2/2/1971,96.419998,97.190002,95.599998,96.43,96.629997
2/3/1971,96.43,97.190002,95.580002,96.629997,96.620003
2/4/1971,96.629997,97.260002,95.690002,96.620003,96.93
2/5/1971,96.620003,97.580002,95.839996,96.93,97.449997
2/8/1971,96.93,98.040001,96.129997,97.449997,97.510002
2/9/1971,97.449997,98.5,96.900002,97.510002,97.389999
2/10/1971,97.510002,97.970001,96.230003,97.389999,97.910004
2/11/1971,97.389999,98.489998,96.989998,97.910004,98.43
2/12/1971,97.910004,98.959999,97.559998,98.43,98.660004
2/16/1971,98.43,99.589996,97.849998,98.660004,98.199997
2/17/1971,98.660004,99.32,97.32,98.199997,97.559998
2/18/1971,98.199997,98.599998,96.959999,97.559998,96.739998
2/19/1971,97.559998,97.790001,96.25,96.739998,95.720001
2/22/1971,96.650002,96.650002,94.970001,95.720001,96.089996
2/23/1971,95.720001,96.669998,94.919998,96.089996,96.730003
2/24/1971,96.089996,97.339996,95.860001,96.730003,96.959999
2/25/1971,96.730003,97.709999,96.080002,96.959999,96.75
2/26/1971,96.959999,97.540001,95.839996,96.75,97
3/1/1971,96.75,97.480003,96.110001,97,96.980003
3/2/1971,97,97.599998,96.32,96.980003,96.949997
3/3/1971,96.980003,97.540001,96.300003,96.949997,97.919998
3/4/1971,96.949997,98.379997,96.900002,97.919998,98.959999
3/5/1971,97.919998,99.489998,97.82,98.959999,99.379997
3/8/1971,98.959999,99.440002,98.419998,99.379997,99.459999
3/9/1971,99.379997,100.309998,98.720001,99.459999,99.300003
3/10/1971,99.459999,100.099998,98.629997,99.300003,99.389999
3/11/1971,99.300003,100.290001,98.57,99.389999,99.57
3/12/1971,99.389999,100.089996,98.639999,99.57,100.709999
3/15/1971,99.57,101.150002,99.120003,100.709999,101.209999
3/16/1971,100.709999,101.940002,100.360001,101.209999,101.120003
3/17/1971,101.209999,101.660004,99.980003,101.120003,101.190002
3/18/1971,101.120003,102.029999,100.43,101.190002,101.010002
3/19/1971,101.190002,101.739998,100.349998,101.010002,100.620003
3/22/1971,101.010002,101.459999,100.080002,100.620003,100.279999
3/23/1971,100.620003,101.059998,99.620003,100.279999,99.620003
3/24/1971,100.279999,100.629997,99.150002,99.620003,99.610001
3/25/1971,99.620003,100.029999,98.360001,99.610001,99.949997
3/26/1971,99.610001,100.650002,99.18,99.949997,100.029999
3/29/1971,99.949997,100.739998,99.360001,100.029999,100.260002
3/30/1971,100.029999,100.860001,99.410004,100.260002,100.309998
3/31/1971,100.260002,101.050003,99.690002,100.309998,100.389999
4/1/1971,100.309998,100.989998,99.629997,100.389999,100.559998
4/2/1971,100.389999,101.230003,99.860001,100.559998,100.790001
4/5/1971,100.559998,101.410004,99.879997,100.790001,101.510002
4/6/1971,100.790001,102.110001,100.300003,101.510002,101.980003
4/7/1971,101.510002,102.870003,101.129997,101.980003,102.099998
4/8/1971,101.980003,102.860001,101.300003,102.099998,102.879997
4/12/1971,102.099998,103.540001,101.75,102.879997,102.980003
4/13/1971,102.879997,103.959999,102.25,102.980003,103.370003
4/14/1971,102.980003,104.010002,102.279999,103.370003,103.519997
4/15/1971,103.370003,104.400002,102.760002,103.519997,103.489998
4/16/1971,103.519997,104.18,102.68,103.489998,104.010002
4/19/1971,103.489998,104.629997,103.089996,104.010002,103.610001
4/20/1971,104.010002,104.580002,103.059998,103.610001,103.360001
4/21/1971,103.610001,104.160004,102.550003,103.360001,103.559998
4/22/1971,103.360001,104.269997,102.580002,103.559998,104.050003
4/23/1971,103.559998,104.629997,102.790001,104.050003,103.940002
4/26/1971,104.050003,104.830002,103.190002,103.940002,104.589996
4/27/1971,103.940002,105.07,103.230003,104.589996,104.769997
4/28/1971,104.589996,105.599998,103.849998,104.769997,104.629997
4/29/1971,104.769997,105.580002,103.900002,104.629997,103.949997
4/30/1971,104.629997,104.959999,103.25,103.949997,103.290001
5/3/1971,103.949997,104.110001,102.370003,103.290001,103.790001
5/4/1971,103.290001,104.360001,102.709999,103.790001,103.779999
5/5/1971,103.790001,104.279999,102.68,103.779999,103.230003
5/6/1971,103.779999,104.419998,102.800003,103.230003,102.870003
5/7/1971,103.230003,103.5,101.860001,102.870003,102.360001
5/10/1971,102.870003,103.150002,101.709999,102.360001,102.620003
5/11/1971,102.360001,103.370003,101.5,102.620003,102.900002
5/12/1971,102.620003,103.57,102.120003,102.900002,102.690002
5/13/1971,102.900002,103.57,101.980003,102.690002,102.209999
5/14/1971,102.690002,103.169998,101.650002,102.209999,100.690002
5/17/1971,102.080002,102.080002,100.25,100.690002,100.830002
5/18/1971,100.690002,101.620003,99.68,100.830002,101.07
5/19/1971,100.830002,101.75,100.300003,101.07,101.309998
5/20/1971,101.07,102.169998,100.610001,101.309998,100.989998
5/21/1971,101.309998,101.839996,100.410004,100.989998,100.129997
5/24/1971,100.989998,101.239998,99.720001,100.129997,99.470001
5/25/1971,100.129997,100.389999,98.730003,99.470001,99.589996
5/26/1971,99.470001,100.489998,98.93,99.589996,99.400002
5/27/1971,99.589996,100.139999,98.779999,99.400002,99.629997
5/28/1971,99.400002,100.169998,98.68,99.629997,100.199997
6/1/1971,99.629997,100.760002,99.220001,100.199997,100.959999
6/2/1971,100.199997,101.529999,99.889999,100.959999,101.010002
6/3/1971,100.959999,102.07,100.300003,101.010002,101.300003
6/4/1971,101.010002,101.879997,100.43,101.300003,101.089996
6/7/1971,101.300003,102.019997,100.550003,101.089996,100.32
6/8/1971,101.089996,101.5,99.910004,100.32,100.290001
6/9/1971,100.32,100.970001,99.279999,100.290001,100.639999
6/10/1971,100.290001,101.230003,99.779999,100.639999,101.07
6/11/1971,100.639999,101.709999,100.18,101.07,100.220001
6/14/1971,101.07,101.279999,99.779999,100.220001,100.32
6/15/1971,100.220001,101.099998,99.449997,100.32,100.519997
6/16/1971,100.32,101.290001,99.68,100.519997,100.5
6/17/1971,100.519997,101.370003,99.870003,100.5,98.970001
6/18/1971,100.5,100.629997,98.650002,98.970001,97.870003
6/21/1971,98.970001,99.18,97.220001,97.870003,97.589996
6/22/1971,97.870003,98.660004,96.919998,97.589996,98.410004
6/23/1971,97.589996,98.949997,97.360001,98.410004,98.129997
6/24/1971,98.410004,99,97.589996,98.129997,97.989998
6/25/1971,98.129997,98.660004,97.330002,97.989998,97.739998
